label	statement
1	end,first,term,president,obama,added,much,debt,prior,43,presidents,combined
0	says,patient,protection,affordable,care,act,adopted,last,year,contains,series,slush,funds,set,stay,books,automatically,little,oversight
0	president,barack,obamas,latest,executive,order,mandates,apprehension,detention,americans,merely,show,signs,respiratory,illness
0	portland,schools,spend,500k,deem,pbj,sandwiches,racist
0	us,department,homeland,security,told,banks,writing,may,inspect,safe,deposit,boxes,without,warrant,seize,gold,silver,guns,valuables,finds,inside,boxes
0	number,uninsured,people,massachusetts,mandates,passed,2006
1	ken,bucks,district,attorneys,office,spending,skyrocketed,40,percent
1	says,eight,years,florida,governor,created,13,million,net,new,jobs,jobs,created,texas
1	almost,88000,united,states,service,members,still,missing,unaccounted,dating,back,world,war,ii
0	donald,trump,appealing,much,democrats,republicans
0	wife,ferguson,mo,police,chief,said,african,americans,ferguson,feral,violent
1	small,business,district,needed,31,different,permits,fees,able,expand
1	says,director,anti,abortion,group,receiving,texas,grant,provide,womens,health,services,believes,hiv,spread,sewer,system
1	2010,2014,net,migration,mexico
1	im,product,mixed,marriage,would,illegal,12,states,born
1	barack,obama,said,people,making,less,250000,would,benefit,plan,said,youre,family,making,less,200000,youll,benefit
0	austin,mayoral,candidate,steve,adler,never,active,anything,city,hall
0	warren,buffett,recently,said,scrap,obamacare,start
1	higher,rate,tested,lead,people,cleveland,flint
1	sunday,liquor,sales,could,generate,34,million,48,million,year,additional,sales,tax,revenue,georgia
0	says,john,kitzhaber,wants,sales,tax,people,without,jobs,pay,taxes
1	says,david,dewhurst,explicitly,advocated,guest,worker,program,illegal,immigrants
1	barack,obama,somehow,manage,add,8,trillion,national,debt,debt,43,presidents,held,office,compiled,together
1	us,go,plane,graveyards,museums,get,parts,20,year,old,jet,fighters,sells,new,jets,countries
0	says,philippines,century,ago,gen,john,pershing,took,50,bullets,dipped,pigs,blood,shot,49,muslim,rebels,50th,person,said,go,back,people,tell,happened,25,years,wasnt,problem
1	says,marco,rubio,opposes,abortioneven,case,rape,incest
1	weve,doubled,production,clean,energy
0	soldiers,donating,tea,party,face,punishment,uniform,code,military,justice
0	obama,admits,citizen
1	one,thing,much,unpopular,affordable,care,act,repealing,affordable,care,act
1	large,phone,companies,trade,association,hired,35,registered,lobbyists,influence,pass,sb,271,deregulation,legislation
1	says,nike,bill,tax,break,lower,taxes,nike,pay,prevent,legislature,raising,taxes,future
1	new,hampshire,93,percent,democrats,79,percent,republicans,82,percent,gun,owners,60,percent,nra,households,support,background,checks
0	says,two,thirds,groups,targeted,irs,scrutiny,conservative
1	says,president,barack,obama,came,office,concerned,wiretappings,became,president,united,states,got,briefings,decided,balance,probably,pretty,appropriately,struck
0	barack,obama,took,office,23,million,people,work,five,plus,years,later,5,million,plus,work
1	says,marco,rubio,worst,voting,record,today
1	measures,taken,administration,saved,taxpayers,1,billion
0	barack,obama,hillary,clinton,changed,rules,engagement,probably,cost,capt,humayun,khans,life
0	trans,pacific,partnership,designed,china,come,always,back,door,totally,take,advantage,everyone
1	russia,economy,size,italy
0	says,ted,cruzsaid,favor,libya,never,discussed,subject
1	taking,hundreds,thousands,dollars,goldman,sachs,wall,street,banks,debbie,wasserman,schultz,voted,prevent,consumer,financial,protection,bureau,regulating,payday,loans,addressing,racial,discrimination,car,loans
1	60,percent,people,food,assistance,working
1	job,country,theres,97,percent,chance,youre,going,poverty
0	global,warming,hoax
0	says,cured,charlie,sheen,island,comoros,hiv,milk,goats,arthritis
1	says,donald,trumps,position,isto,roll,back,financial,regulations,passed,financial,crisis
1	says,well,54,million,abortions,since,1973
0	three,five,detainees,swapped,bowe,bergdahl,isis,leaders
1	recoverygov,listed,congressional,districts,exist
0	says,mitt,romney,plans,fire,big,bird
1	folks,wages,havent,gone,decade
0	president,barack,obama,first,president,keep,dog,trainer,retainer,102000,year,taxpayer,expense
1	joe,biden,wrote,violence,women,act,rate,domestic,violence,went,dramatically
0	look,application,security,clearance,clearance,even,president,united,states,cannot,obtain,background
1	make,average,amount,people,wisconsin,50000,got,160,less,week,taxes,state,income,tax,cut,didnt,show,paycheck
1	cannot,get,ebola,riding,plane,bus
1	tommy,thompson,wanted,implant,data,chips,humans
1	says,never,told,anyone,hated,us,senate
1	ohios,lost,jobs,march,state,nation
1	numbers,illegal,immigrants,terms,apprehensions,indicates,fewer,illegal,crossings,also,terms,actual,enforcement,actions
1	says,mitt,romney,refused,say,whether,hed,sign,lilly,ledbetter,bill
0	says,serving,city,council,rachel,zenzinger,voted,use,tax,dollars,take,taxpayer,funded,junket,china
1	kasichs,budget,increases,state,spending,505,billion,556,billion,second,largest,two,year,spending,increase,ohio,history
1	great,disparity,tremendous,disparity,capital,funding,per,student,basis,traditional,public,schools,charter,public,schools
0	says,hearing,rep,gabrielle,giffords,suggested,gen,david,petraeus,army,put,emphasis,less,environmentally,damaging,methods,like,stabbing,clubbing,enemy,forces,order,minimize,carbon,output
0	obamacare,one,big,fat,va,system
0	obamacare,isnt,helping,anyone
1	got,rid,income,tax,today,youd,much,revenue,10,years,ago
0	says,kids,start,ninth,grade,city,newark,past,september,23,percent,graduate,four,years
1	interior,deportations,obama,40,percent,nine,year,low
1	says,try,hide,marijuana,hemp,field,becomes,worthless,thc,goes,away
1	says,donald,trump,spent,least,amount,money,competitive,primary,contenders,beat,badly
1	us,sen,elect,ron,johnsons,leadership,senate,republicans,adopted,caucus,ban,earmarks
1	hospitals,doctors,mris,surgeries,forth,extensively,used,far,expensive,country,many,countries,health,care,mitt,romney,former,governor,massachusetts,republican,34,32,58,33,19,fox,news,sunday,interview,9874json,barely,true,obamacare,cuts,seniors,medicare,health,caremedicare,ed,gillespie,republican,strategist,washington,dc,republican,2,3,2,2,1,campaign,email,3072json,mostly,true,refusal,many,federal,employees,fly,coach,costs,taxpayers,146,million,annually,government,efficiencytransparency,newsmax,magazine,website,florida,none,0,0,0,1,0,e,mail,solicitation,2436json,mostly,true,florida,spends,300,million,year,children,repeating,pre,k,3rd,grade,education,alex,sink,florida,democrat,1,2,2,4,0,figures,cites,campaign,website,9721json,true,milwaukee,county,sheriff,david,clarke,jr,advised,citizens,point,barrel,center,mass,pull,trigger,911,best,option,crimecriminal,justicegunslegal,issues,greater,wisconsin,political,fund,wisconsin,none,3,3,3,1,1,campaign,tv,ad,3627json,false,almost,37,percent,total,income,planned,parenthood,abortions,abortion,ronald,renuart,state,representative,florida,republican,0,1,0,0,0,comments,committee,hearing,11900json,half,true,united,states,highest,rate,childhood,poverty,almost,major,country,earth,childrenpoverty,bernie,us,senator,vermont,independent,18,12,22,41,0,comments,pbs,democratic,debate,4611json,true,governor,almond,ri,dmv,program,allowed,undocumented,people,use,personal,tax,identification,number,apply,receive,ri,drivers,license,civil,rightshomeland,securityimmigrationpublic,safetytransportationworkers,david,quiroa,prresident,guatemalan,american,alliance,rhode,island,rhode,island,newsmaker,0,0,0,0,0,news,release,3168json,pants,fire,illegal,aliens,cost,state,rhode,island,400,million,year,censuscrimeeducationhealth,careimmigrationstate,budgettaxes,terry,gorman,president,rhode,islanders,immigration,law,enforcement,rhode,island,newsmaker,1,0,0,0,1,radio,interview,6832json,pants,fire,says,eric,cantor,voted,assure,congress,would,paid,government,shut,guaranteeing,troops,would,paid,congressional,rulesfederal,budgetmilitary,wayne,powell,lawyer,virginia,democrat,1,1,0,0,1,debate,5893json,mostly,true,congress,froze,current,spending,level,cut,2,percent,annually,could,balance,budget,five,years,deficitfederal,budget,jamie,radtke,virginia,republican,1,1,1,2,0,statement,3304json,true,every,wisconsin,legislator,votes,bill,give,amount,pay,state,employees,laborstate,budget,jeff,fitzgerald,incoming,speaker,state,assembly,wisconsin,republican,2,0,1,2,2,interview,fox,news,channel,1638json,half,true,marco,rubio,controlled,funds,600000,raised,4000,went,candidates,try,improve,chances,elected,office
1	ted,cruz,mathematically,winning,race
1	lawyer,brought,case,nationsbank,said,publicly,alex,sink,nothing,case,nothing,situation,didnt,know,problems
1	florida,1,state,country,automobile,accident,fraud
1	forty,percent,illegal,immigrants,people,coming,legally,visas,overstaying,visas
0	bank,america,could,create,878300,jobs,benefits,spent,2010,bonuses,job,creation
0	michelle,nunns,plan,says,funded,organizations,linked,terrorists
1	state,saw,job,creation,last,three,years,since,ive,governor,saw,whole,eight,years,doyles,time,governor
1	republican,house,candidatemarilinda,garcia,even,opposes,closing,loophole,allows,dangerous,criminals,get,gun,without,background,check
1	energy,nominee,steven,chu,called,coal,worst,nightmare
0	redistribution,never,characteristic,america
1	women,still,paid,82,cents,every,dollar,man,earns,texas
0	30000,people,killed,seat,belts
1	cobb,county,businesses,already,awarded,contracts,worth,250,million,construction,new,braves,stadium
1	hes,romney,one,said,would,left,teddy,kennedy,gay,rights
1	top,man,yale,law,school,came,raging,report,former,hp,ceo,carly,fiorinasaying,isone,worst,executives,memory,history,running,company
1	latest,jobs,numbers,wisconsin,ranked,third,midwest
1	virginia,women,earnonly,79,cents,dollar,earned,men
0	current,policies,going,reduce,overall,debt,united,states,3,trillion,next,10,years
0	obama,regime,planned,influx,illegal,alien,children,border
1	says,peyton,manning,struggles,cold,weather,games
1	live,incarcerated,country,world
1	hispanic,population,gwinnett,henry,counties,increased,153,percent,339,percent,respectively,since,2000,republican,presidential,candidates,getting,smaller,percentage,vote,counties
1	mccain,opposes,repeal,death,tax
0	three,days,last,week,gov,rick,perry,flew,five,cities,taxpayers,expense,holding,press,conferences,delivering,2325000,checks
1	united,states,longest,surviving,constitution
1	last,year,bill,mccollum,spent,22,million,dollars,produce,air,campaign,style,tv,ads,featured,almost,every,frame
1	chinese,last,year,probably,stole,360,billion,inintellectual,property,united,states
1	entire,public,school,system,camden,last,year,three,students,graduated,college,ready
1	black,brown,nine,times,likely,stopped,frisked,new,york,city
0	im,beating,kelly,ayotte,polls,lot
1	says,losing,one,voter,every,13,minutes
1	house,vote,engagement,kosovo,bill,clinton,kept,fighting,anyway,ultimately,vote,pass
1	new,mexico,moved,sixth,nation,job,growth
1	members,us,senate,number,wi,families,would,benefit,gop,estate,tax,break
1	little,60,percent,electric,bill,electric,bill,60,percent,pass,throughs,whether,building,nuclear,plants,whatever,may,planned,nuclear,plant,repair,increase,percentage
1	every,year,first,coast,guard,district,saves,350,lives,northeast
1	total,sandy,spending,added,annual,budget,us,department,homeland,security,twice,annual,budget,us,energy,department
1	beginning,last,decade,america,budget,surplus,200,billion,time,took,office,one,year,deficit,1,trillion,projected,deficits,8,trillion,next,decade
0	medicare,monthly,premiums,go,10420,2012,24700,2014,due,provisions,incorporated,obamacare,legislation,purposely,delayed,confuse,2012,election,campaigns
1	florida,statutes,require,attorney,general,bill,mccollum,consult,members,floridas,congressional,delegation,filing,lawsuit,health,care,reform,law
1	says,35,billion,state,revenue,supposed,dedicated,basic,needs,functions,diverted,make,books,look,balanced
1	half,illegal,immigrants,come,legal,visas,overstay
1	2006,american,people,overwhelmingly,iraq,war
1	protests,wisconsin,proposed,collective,bargaining,changes,phony,sick,notes,passed,excuse,striking,union,members
1	hiv,aids,dramatically,rise,us,south
1	mitt,romney,first,massachusetts,politician,run,president,win,new,hampshire,primary,generation
1	geithners,failure,pay,self,employment,taxes,working,imf,mistake,commonly,made,people,working,internationally,international,institutions
1	republicans,created,trillion,dollar,prescription,drug,entitlement,program,without,paying
1	dozens,districts,go,150,200,miles,splitting,counties,splintering,cities,connecting,areas,little,common
0	says,obama,wants,redesign,american,flag,better,offer,enemies,hope,love
1	governor,mitt,romney,balanced,budget,without,raising,taxes,created,jobs
1	georgia,senate,ethics,resolution,doesnt,define,cap
1	atmospheric,conditions,could,push,footballs,pressure,approximately,one,half,pounds,per,square,inch
0	part,efforts,rein,protesters,republicans,wisconsin,bolted,windows,inside,capitol,shut
1	terms,wealthiest,americans,lowest,tax,rate,since,1950s
1	hobby,lobby,provided,birth,control,coverage,decided,drop,file,suit
1	bank,president,alex,sink,eliminated,thousands,florida,jobs,taking,8,million,salary,bonuses
1	last,22,months,businesses,created,3,million,jobs,last,year,created,jobs,since,2005
1	texas,leads,country,drunk,driving,fatalities
1	says,federal,spending,increased,21,percent,past,three,years
0	says,obamacare,largest,middle,class,tax,increase,history
1	85,million,americans,gotten,rebate,checks,insurance,companies,spending,much,money,executive,bonuses,administrative,costs,enough,health,care
0	president,obamas,health,care,law,says,sell,house,pay,38,percent,tax
1	barry,smitherman,doesnt,enough,legal,experience,apply,jobs,attorney,generals,office
1	united,states,gives,8,million,day,israel,gives,country,blank,check
1	hillary,clinton,plans,massive,mean,massive,tax,increase,proposed,largest,tax,reduction,candidate,run,president,year,democrat,republican
0	says,yet,get,response,barack,obama,august,2010,letter,making,border,security,requests
1	taxes,president,barack,obama,wants,raise,top,rate,448,percent
1	jeb,bush,governor,first,four,years,governor,medicaid,program,grew,twice,fast,mine
0	sen,sherrod,browns,vote,helped,pass,barack,obamas,job,killing,health,care,law,slapped,small,businesses,throughout,ohio,500,billion,tax,increase
1	quite,frankly,bush,years,spending,multiplied,obama,years,mess
1	household,incomes,4000,since,year,2000
0	says,state,rep,sandy,pasch,recall,opponent,voted,allow,public,school,employees,use,taxpayer,dollars,pick,tab,forviagra
1	john,mccain,took,drug,industry
1	says,new,jersey,educated,population,states,country
1	breed,pit,bulls,often,associated,aggressive,behavior
1	marijuana,today,genetically,modified,thc,levels,far,surpass,marijuana,1970s
1	put,lid,irans,nuclear,program,without,firing,single,shot
1	says,texas,colleges,universities,may,opt,allow,guns,campuses
0	says,politifact,ohio,confirms,betty,sutton,maxed,federal,debt
1	president,said,going,create,daylight,israel
1	superdelegates,never,determining,factor,nominee,since,theyve,place,since,1984
1	radio,marti,tv,marti,spent,500,million,reach,less,1,percent,cuban,population
0	abortion,second,conducted,surgical,procedure,country
1	candidates,governor,routinely,disclose,spouses,tax,returns
1	says,donald,trump,supports,wall,street,bailout
1	irs,specifically,forbidden,ever,actually,pursuing,either,civil,criminal,remedies,people,dont,purchase,health,insurance
1	says,bernie,sanders,voted,regime,change,respect,libya
1	state,agency,wanted,fire,employee,spent,four,hours,per,day,watching,pornography,state,employment,commission,reinstated,person
1	says,state,supreme,court,candidate,joe,donald,twice,supported,incumbent,justice,rebecca,bradley
0	says,ted,cruz,bribed,kochs,introduce,bill,would,give,allies,americas,national,forests,parks,public,lands,open,mining,drilling,fracking,logging
0	say,water,fluoridation,started,nazi,germany,ghettos,death,camps,pacify,jews
1	since,1990,every,continent,seen,substantial,gains,individual,incomes,growing,third,every,region,developing,world
1	arizona,state,board,educations,failure,report,teachers,whose,certifications,revoked,suspended,resulted,death,student
1	says,newt,gingrich,said,spanish,language,ghetto
1	bill,howell,consistent,force,behind,every,major,tax,increase,virginia,last,decade
1	want,see,jobs,ive,saved,created,storm,helped,create,go,anywhere,ohio
1	since,2001,higher,education,state,cut,allowed,erode,35,40,percent
1	says,paul,ryan,voted,two,wars,unpaid,voted,bush,tax,cuts,unpaid,voted,prescription,drug,bill,cost,much,health,care,bill,wasnt,paid
1	1000,people,move,texas,every,day
1	florida,1200,golf,courses,think,58,million,rounds,played,year,florida,weve,got,44,percent,travel,golf,country,5,million,people,come,golf
1	republicans,repeatedly,said,agree,80,percent,whats,bill
0	said,planned,parenthoods,early,objective,help,kill,black,babies,came,world
1	really,isnt,kind,foreign,policy,network,supporting,advising,sen,sanders
0	says,former,federal,reserve,chairman,alan,greenspan,said,workers,insecure,thats,healthy,society,theyll,serve,masters,gladly,passively
1	says,mitt,romney,said,dont,need,firemen,policemen,teachers
1	says,austin,city,council,may,give,4,million,year,subsidize,race,track
1	lowest,per,capita,spending,state,nation,except,south,dakota
0	number,illegal,immigrants,united,states,30,million,could,34,million
0	recent,solar,energy,policies,georgia,resulted,rate,hikes,result,solar,becoming,economically,viable
1	says,less,half,states,legal,protections,basis,sexual,orientation,gender,identity,despite,fact,lgbt,americans,report,employment,discrimination,unemployment,much,higher,rates,us,average
1	tax,rates,lower,ronald,reagan,theyre,much,lower,dwight,eisenhower
0	serious,voter,fraud,virginia
1	says,bill,nelson,voted,98,percent,time,barack,obama
0	says,former,president,czech,republic,said,american,people,confederacy,fools,electing,barack,obama
1	says,mitt,romney,paul,ryan,want,turn,medicare,voucher,system
1	500,percent,traffic
1	savannah,home,fastest,growing,port,nation
1	rick,perry,become,millionaire,public,payroll
1	roadside,bombs,responsible,70,percent,casualties,iraq,new,mine,resistant,vehicles,reduce,casualties,two,thirds
1	despite,attention,global,warming,fewer,americans,carpool,today,work,carpooled,1980,suvs,never,larger,proportion,vehicles,sold,country
1	united,states,behind,many,countries,europe,terms,ability,every,kid,america,get,ahead
0	obama,used,20,million,federal,money,emmigrate,sic,hamas,refugees,usa
0	debate,last,week,politifact,came,said,everything,said,true
1	charlie,crist,raised,taxes,2009,wont,rule,raising,taxes
1	amendment,2,medical,marijuana,higher,percentage,vote,last,six,florida,governors,including,jeb,bushs,2002,landslide
1	10,years,free,trade,brought,2,billion,per,day,trade,deficit
1	last,decades,income,top,1,percent,grew,275,percent,average,13,million,year
1	university,texas,undergraduate,student,debt,less,21000,probably,one,lowest,debts,across,nation
1	eighty,82,counties,ohio,auto,manufacturing,facility
0	new,hartsfield,jackson,international,terminal,time,budget
1	russian,annexation,crimea,removes,million,residents,ukraine,provided,margin,victory,viktor,yanukovych,pro,moscow,prime,minister,last,election
1	says,marco,rubio,would,take,away,womans,right,choose,victims,rape,incest
0	tens,thousands,fraudulent,clinton,votes,found,ohio,warehouse
1	cut,spending,serving,state,legislature
0	says,ted,cruz,said,place,gays,atheists,america,none,constitution,makes,clear
0	epa,closed,lead,smelter,missouri,lead,bullets,come,overseas
0	barack,obama,rejects,everyone,white,including,mother,grandparents
1	obama,administration,originally,wanted,10000,troops,remain,iraq,combat,troops,military,advisers,special,operations,forces,watch,counterterrorism,effort
0	says,barack,obama,happily,photographed,holding,shirt,revolutionary,ernesto,che,guevaras,face
0	says,chuck,hagels,nomination,defense,secretary,publicly,celebrated,iranian,government
1	says,austin,trains,full,rush,hour,packed,special,events
1	welcome,houston,diverse,city,america
1	says,john,kerry,first,secretary,state,rely,primarily,government,account
1	bipartisan,payroll,tax,cut,championed,white,house,meant,average,family,extra,1000,pocket,year
1	deborah,took,office,sellwood,bridge,project,languished,years,11,million,funds,leadership,remaining,funding,secured,got,project,moving,forward
1	costs,40000,year,homeless,person,streets
1	republican,governor,2014,elections,took,higher,percentage,republican,voteand,yet,also,carried,independents,12,points
1	usage,synthetic,marijuana,dramatically,increased,instances,violence,bodily,harm,even,death,risen
1	texas,nations,highest,rate,highest,number,uninsured
1	says,2011,13,state,budget,eliminates,structural,deficit,first,time,decades
0	blue,cross,blue,shield,cancelled,individual,health,care,policies,state,texas,effective,dec,31
1	says,rick,scotts,proposal,election,reform,mandates,48,hours,early,voting
1	says,lebron,james,stops,paying,social,security,taxes,beginning,second,quarter,first,game,season
0	says,first,family,go,four,year,college
1	time,finish,speech,two,americans,slain,six,women,raped,27,us,robbed,50,beaten
1	120000,spent,taxpayers,charlie,crists,political,photo,op,special,session
1	got,highest,vote,count,history,republican,party
1	average,family,top,10,percent,makes,less,money,today,making,generation,ago
0	us,unemployment,rate,massaged,doctored
0	says,11,straight,years,major,hurricanes,striking,land,united,states,bores,hole,right,whole,climate,change,argument
0	obama,administration,even,proposed,banning,farm,kids,basic,chores
1	says,joe,heck,voted,10,times,defund,planned,parenthood,heck,opposes,womans,right,choose,even,health,risk
0	says,bobby,jindals,parents,used,birthright,citizenship,become,americans,making,anchor,baby
0	new,tax,increases,went,effect,jan1,2015,passed,affordable,care,act,aka,obamacare
1	ninety,five,percent,wages,texas,minimum,wage
1	david,perdue,support,2014,farm,bill,us,sens,isakson,chambliss
0	says,florida,us,reps,corrine,brown,alcee,hastings,frederica,wilson,socialists
1	obamas,position,nuclear,arms,march,toward,global,zero
1	april,study,found,70,percent,ads,election,cycle,negative,due,superpacs,9,percent,period,2008
0	nearly,40000,new,jobs,created,last,year,due,new,wells,right,ohio
1	says,romney,called,russia,1,enemy
1	says,1100,tuition,paid,every,oregon,university,student,annually,goes,pay,costs,pers
1	largest,us,companies,would,owe,620,billion,us,taxes,cash,store,tax,havens
0	says,absurd,say,theres,enough,data,establish,link,playing,football,chronic,traumatic,encephalopathy
1	past,10,years,austin,water,rates,increased,100,percent,highest,water,cost,top,10,cities,texas
0	says,donald,trump,said,women,tell,go,f
0	never,mind,red,light,camera,speed,camera,radar,gun,ever,stopped,one,accident,occurring
1	30,years,federal,spending,education,grown,375,percent,test,scores,remain,flat
1	says,scott,walker,eliminated,office,economic,development,middle,recession
0	says,gubernatorial,candidate,clay,pell,hasnt,spent,dime,advertising
1	seventy,percent,texans,overweight,obese
0	says,new,health,care,law,patient,doctor,relationship,eliminated
0	obama,spent,7,billion,bring,electricity,africa,failed,miserably
0	im,probably,one,four,five,best,known,americans,world
0	free,flow,information,act,2009,would,guarantee,barack,obama,never,held,accountable,producing,forged,birth,documents
1	bruce,rauner,record,fully,support,trump,candidacy,documented,available
1	eighty,percent,antibiotics,country,fed,livestock
1	says,president,barack,obama,revealed,state,union,address,earmarks
0	switzerland,government,issues,every,household,gun,lowest,gun,related,crime,rate,civilized,country,world
0	candidate,governor,roy,barnes,fighting,hard,let,illegal,immigrants,vote
0	obamacarerepresents,largest,tax,increase,history,world
1	went,losing,3,million,jobs,last,six,months,bush,administration,adding,almost,600000,private,sector,jobs,first,six,months,year
1	thirty,one,percent,school,districts,still,receiving,less,funding,per,pupil,prior,dramatic,budget,cuts,2011
1	80,percent,people,want,shot,vote,whether,approve,sex,marriage,according,polls
0	says,hillary,clinton,presided,6,billion,lost,state,department,sold,uranium,russians,faux,charity,illegally,deleted,public,records,murdered,ambassador
1	says,state,level,spend,less,today,jon,corzine,spent,fiscal,year,2008,five,years,later
0	says,florida,didnt,offer,special,incentives,deutsche,bank,announced,add,300,jobs,florida
0	says,jill,mccabe,supports,late,term,abortions,larger,baby,parts,profitable
1	weve,twice,many,states,weve,greater,share,popular,vote
0	congressional,republicans,introduced,dozens,bills,social,issues,topics,zero,job,creation
1	says,donald,trump,says,climate,change,hoax,invented,chinese
1	president,barack,obama,said,20,times,legal,authority,act,immigration
1	two,thirds,aliens,obama,administration,brought,united,states,presidents,central,american,minors,program,werent,actually,minors
0	quotes,mark,cuban,sayingi,worry,millions,millennials,voting,democrat,year,fact,check,everything
1	47,percent,virginians,minimum,wage,earners,25,years,age,working,full,time,trying,raise,family
0	bundy,ranch,deal,nevada,sen,harry,reid,using,federal,violence,take,peoples,land,state,package,sell,chinese
1	russians,didnt,wear,uniforms,came,ukraine
