label	statement
1	obama,asked,932,million,earmarks,literally,1,million,every,day,hes,congress
1	80,percent,american,people,havent,gotten,pay,raise,since,crash
1	look,states,soccer,popular,theyre,overwhelmingly,blue,states,states,soccer,least,popular,red,states
1	obamacare,premiums,doubled,tripled,wisconsin
1	70,percent,american,adults,committed,crime,could,lead,imprisonment
1	president,obama,actually,increasing,bush,era,defense,spending,21,billion,new,fiscal,year
0	obama,regime,planned,influx,illegal,alien,children,border
1	shirley,sherrod,forced,resign,anybody,fox,said,word
1	hes,candidate,fight,national,catastrophe,fund,reduce,insurance,rates
0	school,children,earn,higher,grades,studying,islam,new,nationwide,muslim,outreach,program,announced,president,barack,obama
1	cost,health,care,single,biggest,factor,driving,federal,budget,deficit
1	part,time,congress,half,pay,would,still,make,38000,year,average,american,family
1	says,tom,cotton,voted,turn,medicare,voucher,system
1	russian,annexation,crimea,removes,million,residents,ukraine,provided,margin,victory,viktor,yanukovych,pro,moscow,prime,minister,last,election
1	last,10,years,weve,7000,barrels,oil,spilled,gulf,counting,hurricanes,well,spewing,amount,every,day,half
0	says,mary,landrieu,voted,fund,benefits,illegal,immigrants,ahead,veterans
1	florida,taken,stimulus,would,led,firing,20000,teachers
0	republican,leadership,house,refused,address,issues,matter,rhode,island,passing,jobs,bill
1	new,hampshire,spent,3,million,jeb,bush,spent,44,million,came,five,came,number,one
1	says,jeff,stone,scott,walker
0	taliban,years,years,mean,hundreds,thousands,years
0	misogynist,bigot,epic,proportions,like,us,rep,steven,smith,allowed,serve
0	says,misquoted,didnt,say,israeli,ambassador,said,republicans,dangerous,israel
1	one,generation,ago,led,world,college,graduation,16th,today
1	says,hillary,clinton,couldnt,bring,say,need,separate,commercial,banking,speculative,banking,namely,reinstating,glass,steagall
1	amendment,2,medical,marijuana,higher,percentage,vote,last,six,florida,governors,including,jeb,bushs,2002,landslide
1	indiana,highest,credit,rating,nation
1	april,sen,mccain,came,helping,women,earn,equal,pay,equal,work
1	polls,show,bernie,sanders,would,better,hillary,clinton,head,head,battle,donald,trump
1	twenty,three,million,americans,suffer,addiction,1,10,get,treatment
1	sen,kay,bailey,hutchisons,concession,speech,came,less,20,percent,precincts,counted
0	back,door,gun,control,full,effect,united,states,due,obamas,environmental,protection,agency
0	ken,block,supports,obamacare
0	said,reached,power,sharing,agreement,republican,lt,gov,casey,cagle
0	im,probably,one,four,five,best,known,americans,world
1	oregon,today,100000,jobs,elected
1	14,percent,catholics,agree,vaticans,position,abortion,illegal
1	e,mployment,gwinnett,3,percent,last,year,unemployment,lowest,five,core,metro,counties
0	appalachian,power,company,making,record,profits
1	says,brought,together,business,labor,hospitals,give,94000,oregon,children,health,care
0	affordable,care,act,anyone,medicare,admitted,hospital,observation,responsible,bill,medicare,wont,pay,cent
0	crime,rising
0	nobody,covered,remarks,patricia,smith,mother,benghazi,victim,live,almost,everybody,covered,khizrkhans,mr,khans,remarks,live
1	chinese,tire,imports,threatened,1000,american,jobs,president,obama,stood,china,protected,american,workers,mitt,romney,attacked,obamas,decision
1	says,ive,authored,first,bipartisan,tax,reform,bill,quarter,century
1	illegal,immigrants,currently,occupy,8,million,jobs
0	flight,atlanta,houston,canceled,due,terrorist,dry,run
1	dollar,general,added,2500,stores,20000,jobs,four,year,tenure,ceo
1	despite,touting,economic,stimulus,great,triumph,report,however,notes,unemployment,average,10,percent,rest,year
1	charlie,crist,raised,taxes,2009,wont,rule,raising,taxes
1	says,gov,rick,scott,returned,1,million,federal,funding,would,helped,state,cover,cost,overseeing,insurance,rates,new,health,care,law
1	since,2009,tax,incomes,nearly,14,percent
1	60,percent,texas,8th,graders,proficient,math,26,teacher,undergraduate,major,math
1	obamacare,fully,implemented,30,million,people,still,without,health,insurance
0	monica,wehby,jason,conger,causing,devastating,consequences,nearly,23000,oregonians,looking,work
0	says,wisconsin,supreme,court,candidate,joanne,kloppenburg,put,80,year,old,farmer,jail,refusing,plant,native,vegetation,farm
1	takes,almost,year,refugee,processed,united,states
1	single,candidate,republican,primary,thinks,anything,climate,change
1	past,two,years,congress,ive,written,bills,passed,amendments,floor,house,enacted,bills,law,member,house
1	says,patrick,murphy,supports,gun,ban,commonly,owned,semi,automatic,firearms,used,hunting,recreational,shooting,self,defense
1	every,10th,dollar,spent,social,security,administration,program,poor,waste,fraud,cant,validate,people,gotten,totaling,8,billion,year
0	ever,wonder,one,ever,came,forward,obamas,past,saying,knew,attended,school,friend,etc,one,person,ever,come,forward,past
1	eleven,states,complete,legislative,sessions,within,three,calendar,months,another,five,meet,biennially
0	congressional,lawmakers,earn,salaries,life,house,minority,leader,nancy,pelosi,would,add,803700,dollars,year,life,including,free,medical
1	florida,ranks,first,nation,access,free,prekindergarten
0	says,texas,voters,asked,act,november,proposed,constitutional,amendment,affecting,property,taxes
1	jeb,bushs,two,terms,office,floridas,graduation,rate,dead,last,remains,near,bottom
1	bipartisan,legislation,got,senate,would,prevented,bonuses,like,aigs,somehow,mysteriously,disappeared
1	says,john,kerry,first,secretary,state,rely,primarily,government,account
0	25,human,trafficking,victims,located,texas
1	revenues,15,percent,gdp,still,range,lowest,ever
1	says,book,rick,perry,said,social,security,unconstitutional
1	african,americans,dont,use,drugs,higher,level,whites,wind,going,prison,six,times
1	became,president,ceo,godfathers,pizza,supposed,go,bankrupt,turned,around,common,sense,business,principles
1	social,security,projected,remain,solvent,2033,whitehouse,cosponsored,bill,would,extend,life,program,additional,75,years
1	half,americans,pre,existing,condition
0	wisconsin,sold,fresh,water,california,helping,states,dairy,industry,lost,bunch,jobs,bunch,farmland
1	98,top,oxycodone,dispensing,doctors,used,live,florida,today,none
0	theres,talk,congress,basically,confiscating,private,401,k,ira,plan,rolling,social,security,strengthen,social,security
0	fire,marshal,said,oh,cant,allow,people,reason,wont,let,dont,know,hell,theyre
0	two,years,ago,longest,serving,leader,california,republic,jerry,brown,boldly,declared,china,california,separate,nation
1	says,oregon,2010,49,percent,pregnancies,unintended
1	theres,least,7500,addicted,gamblers,rhode,island,least,could,high,22000
0	says,president,barack,obama,taken,less,vacation,days,president,generation,congress,taken,vacation,days,congress,history
1	three,four,countries,roughly,60,anti,isis,coalition,providing,military,force
1	small,business,district,needed,31,different,permits,fees,able,expand
1	says,shot,city,newark,80,percent,chance,youve,arrested,average,10,times
0	candidate,governor,roy,barnes,fighting,hard,let,illegal,immigrants,vote
1	lock,close,24,million,people,country,locking,people,china,russia
0	says,president,barack,obama,told,room,students,children,every,time,clap,hands,together,child,america,dies,gun,violence,child,told,could,solve,problem,clapping
1	123000,jobs,last,year,three,quarters,actually,according,bureau,labor,statistics,500,auto,jobs,ohio
1	saysjeb,bush,significantly,cut,early,voting,prior,2008,presidential,election
1	nearly,46,million,americans,dont,health,insurance,coverage,today
1	milwaukee,seen,uptick,violence,since,2010,period,calm,get,winter,sets
1	constitution,written,20,25,percent,people,country,could,vote
1	turnout,may,14th,7,percent,lowest,turnout,decades
1	trans,pacific,partnership,weve,got,country,like,malaysia,taking,really,serious,efforts,crack,human,trafficking
1	theres,pretty,much,question,curfew,ordinances,arent,effective,either,reducing,crime,preventing,harm,young,people
1	bp,setting,claims,offices,throughout,state
1	321092,public,school,teachers,texas,313850,non,teachers,public,schools
0	every,three,dollars,food,stamps,needy,seven,dollars,salaries,pensions,go,bureaucrats,supposed,taking,care,poor
1	eleven,years,ago,city,detroit,lifted,residency,requirement,police,officers,today,53,percent,officers,live,outside,city,want,tax,base,milwaukee,resemble,tax,base,detroit,way,go
1	entire,public,school,system,camden,last,year,three,students,graduated,college,ready
1	average,family,top,10,percent,makes,less,money,today,making,generation,ago
0	says,president,barack,obama,socialist
1	obama,administration,originally,wanted,10000,troops,remain,iraq,combat,troops,military,advisers,special,operations,forces,watch,counterterrorism,effort
1	film,tv,industry,supports,24000,direct,jobs,pays,local,workers,168,billion,wages,georgia
1	typical,wisconsin,worker,makes,5000,less,year,neighbors,minnesota,gov,scott,walkers,policies
1	art,robinson,says,social,security,ended,attrition
1	forty,aides,serve,president,barack,obama,owe,333485,back,taxes
0	obamas,budget,plan,families,making,250000,going,lose,mortgage,deduction,charitable,deductions
1	half,ceos,say,shutdown,threat,shutdown,set,back,plans,hire,next,six,months
0	says,gop,us,rep,sean,duffy,wisconsin,voted,twice,end,medicare
1	jason,carter,never,passed,bill,tenure,state,senate
1	fifty,percent,kids,coming,school,cant,get,job
0	company,hired,common,core,testing,florida,attract,every,one,children,become,homosexual,possibly
1	weve,got,highest,corporate,tax,rate,world
1	united,states,currently,highest,corporate,tax,rate,world
0	says,union,bosses,bused,protesters,acentral,florida,education,protest
0	children,coming,across,southern,us,border,never,examined,got,quarantined,disease,sent,across,country,many,measles,outbreak,immigration,policy
0	president,barack,obama,spent,5,billion,paying,ukrainians,riot,dismantle,democratically,elected,government
1	dan,patrick,called,increasing,gas,tax,state,sales,tax
0	says,stimulus,bill,sent,tax,credits,overseas,12,billion,solar,company,thats,building,plant,mexico
0	sen,sherrod,brown,chosen,side,washington,bureaucrats,fringe,extremists,attacks,natural,resources
0	free,flow,information,act,2009,would,guarantee,barack,obama,never,held,accountable,producing,forged,birth,documents
1	taxes,fees,amount,20,percent,typical,300,round,trip,domestic,ticket,thats,higher,taxes,products,like,alcohol,tobacco,firearms
0	elena,kagan,new,york,city,radical,marxist,lawyer
1	online,change,address,place,2008,estimated,130000,voters,cast,provisional,ballots,could,changed,address,online,voted,regular,ballot
1	jumped,11,places,since,beginning,year,terms,job,friendly
1	says,jeb,bush,doesnt,believe,path,citizenship,one,time,longer
0	obama,basically,threatened,bomb,pakistan
1	newspapers,endorsed,alex,sink,also,endorsed,barack,obama
0	rhode,island,didnt,ratify,13th,amendment,constitution,pay,federal,income,taxes,rhode,island,doesnt,even,pay,federal,income,taxes
1	us,agreement,cuban,government,commitment,made,allowing,establishment,political,parties,even,begin,semblance,transition,democracy
1	bush,administrations,latest,plans,troop,withdrawal,iraq,2011,less,time,frame,announced,two,years,ago
1	providence,pension,fund,invested,hedge,funds,less,transparent,state
1	never,sex,marriage
0	ed,perlmutter,voted,viagra,rapists,paid,tax,dollars
1	campaign,began,said,weve,got,end,starvation,minimum,wage,725,raise,15,secretary,clinton,said,lets,raise,12
1	says,marcorubio,voted,slash,school,funding,billions,dollars,would,eliminate,department,education
1	texas,ranks,49th,per,pupil,funding,among,states
1	georgia,one,five,states,breweries,cant,sell,pint,beer,drink,premise,sell,six,pack,go
1	ags,dont,go,court
1	says,although,unemployment,rate,seems,improving,reflect,real,job,creation,caused,shrinking,actual,labor,force
1	topfive,cities,staged,automobile,accidents,three,florida,rank,1,country,staged,auto,accidents
0	seniors,find,12500,health,care,republicans,voted,end,medicare
1	ripta,really,fullest,buses,transit,agency,size,around,country
1	donald,trump,rooted,housing,crisis,knew,could,make,money
1	1998,nearly,half,floridas,fourth,graders,functionally,illiterate,today,72,read
1	one,taken,custody,feeding,homeless
0	people,went,school,barack,obama,never,saw,dont,know
0	president,obama,signs,copenhagen,climate,change,treaty,sign,freedom,democracy,prosperity,away,forever,neither,subsequent,government,may,elect,would,power,whatsoever,take,back
0	austin,effectively,imposing,ban,barbecue,restaurants
1	says,80000,people,denied,firearm,2012,due,failed,background,check,44,prosecuted
1	less,5,percent,registered,users,states,allowing,medical,marijuana,cancer,aids
1	1950s,lot,people,got,rich,pay,top,tax,rate,90,percent
0	states,still,face,mandate,expand,medicaid,coverage,president,obamas,health,care,reform,law
1	says,russ,feingolds,campaign,powered,small,dollar,contributions,like
1	economy,added,jobs,four,years,obama,entire,eight,years,george,w,bush
0	says,dan,sullivan,approved,light,sentence,sex,offenderwho,got,prison,andis,charged,gruesome,murder,sexual,assault
0	says,denzel,washington,supports,donald,trump,speaks,barack,obama
1	barack,obama,passed,laws,moving,people,welfare,work
1	planned,air,conditioned,restaurant,lens
1	arizona,schools,rank,45th,nation,dead,last,funding,per,student
1	got,letter,20,people,said,wanted,money,back,14,never,gave,penny
1	zika,mosquitoes,cant,catch
0	im,candidate,democratic,primary,actually,either,side,wall,street,financiers,hedge,fund,managers,actually,running,ads
1	served,governor,schwarzenegger,preserved,land,gubernatorial,administration,californias,history
1	cant,bring,ipad,piece,paper,pencil,wisconsin,assembly,gallery,take,notes,whats,going,bring,gun
1	estimates,2,percent,50000,central,american,children,crossed,border,illegally,year,sent,home
1	republican,bill,would,change,john,doe,criminal,investigations,creating,exceptions,law,politicians
0	says,hillary,clinton,wants,let,people,pour,could,650,million,people,pour,nothing,think,thats,could,happen,triple,size,country,one,week
1	single,mother,two,cant,qualify,basic,healthcare,medicaid,makes,3504,dollars,year
1	says,bill,nelson,voted,98,percent,time,barack,obama
1	two,thirds,consumption,services,opposite,sales,tax,enacted,30s
0	fact,one,town,three,lanes,dedicated,kind,gets,sauced
0	politifact,wisconsin,concluded,charge,justice,prosser,prejudges,matters,come,court,true
0	says,transportation,budget,ohio,turnpike,plan,would,make,sure,lower,tolls,weve,history,turnpike
0	says,ted,cruz,bribed,kochs,introduce,bill,would,give,allies,americas,national,forests,parks,public,lands,open,mining,drilling,fracking,logging
1	regulatory,thing,means,cant,show,someone,drinking,beer,camera
1	half,americans,less,10000,savings,account
1	top,one,tenth,1,percent,americans,almost,much,wealth,bottom,90,percent
1	since,barack,obama,became,president,united,states,95,percent,economic,gains,made,richest,1,percent
1	isissends,90000,social,media,messages,day
1	charlie,crist,allowed,college,tuition,increase,15,percent,every,year
1	business,formation,still,rise,ohio,far,2011,weve,assisted,w,44443,new,business,filings
1	says,gov,scott,walker,cut,aid,local,schools,despite,campaigning,trying,restore,two,thirds,state,funding,education
1	says,david,vitter,answered,prostitutes,call,minutes,skipped,vote,honoring,28,soldiers,gave,lives,defense,freedom
1	kasim,reed,kept,every,promise,made,candidate
0	says,wisconsin,senate,recall,candidate,jessica,king,voted,increase,pay,taxpayer,dollars,63,percent
0	average,rate,fraud,earned,income,tax,credit,medicare,medicaid,food,stamps,programs,20,25,percent
1	says,obama,doubled,funding,pell,grant
0	states,used,regulatory,power,fishing,federal,law,regulates,tenth,inch,minimum,size,fish,anglers,keep
1	says,dan,patrick,supported,giving,5000,taxpayer,funded,voucher,every,family,buy,car
1	maggie,hassan,missed,nearly,every,university,system,board,meeting
1	donald,trump,asked,florida,casino,gambling,said
0	bank,america,could,create,878300,jobs,benefits,spent,2010,bonuses,job,creation
1	says,rep,paul,ryans,budget,roadmap,doesnt,balance,budget,2060s,adds,unthinkable,62,trillion,national,debt
1	barack,obamas,church,gave,lifetime,achievement,award,louis,farrakhan
1	since,1995,top,400,wealthiest,families,seen,incomes,go,400,percent,tax,rates,go,40,percent
1	always,opposed,drivers,licenses,illegal,aliens
1	see,34,people,murdered,every,single,day,gunfire,america
1	oceans,become,30,percent,acidic
1	1960,black,children,raised,two,parent,monogamous,families,today,20,percent,black,children,raised,two,parent,monogamous,families
1	taxes,president,barack,obama,wants,raise,top,rate,448,percent
1	says,donaldtrump,got,know,18,billion,worth,free,media,got,like,none
1	500,detainees,released,guantanamo,bush,administration
1	poor,people,today,percentage,population,1970s
1	weve,seen,property,taxes,go,first,time,12,years,median,valued,home
1	conservative,voting,record
0	barack,obama,hillary,clinton,negotiating,united,nations,treaty,ban,use,firearms
1	new,mexico,moved,sixth,nation,job,growth
0	former,alaska,governor,sarah,palin,right,president,barack,obamas,health,care,bill,created,would,effect,death,panels
0	bill,white,presided,construction,may,worlds,largest,abortion,clinic
1	talk,raising,minimum,wage,half,republicansagree
0	politician,reid,ribble,wants,phase,social,security,forcing,wisconsin,seniors,fend
0	warren,buffett,recently,said,scrap,obamacare,start
0	says,us,rep,paul,ryan,promised,end,health,care,seniors
1	says,holds,record,appearances,meet,press
1	georgia,one,earliest,christian,nations,king,georgia,third,century,converted,christianity
0	rep,david,cicilline,responsible,federal,loan,guarantee,solyndra,failed,solar,company
1	arizona,state,board,educations,failure,report,teachers,whose,certifications,revoked,suspended,resulted,death,student
1	thirty,percent,sheldon,whitehouse,campaign,money,coming,special,interests
0	cap,trade,bill,congress,prevents,selling,home,without,permission,epa,administrator
1	interior,deportations,obama,40,percent,nine,year,low
1	every,republican,nominee,since,richard,nixon,one,time,audit,released,tax,returns
0	florida,secretary,state,kurt,browning,allowed,1800,illegal,voters,register,florida
0	says,scott,walker,said,labor,unions,dont,deserve,national,holiday,due,damage,economy,holiday,replaced,patriots,day,celebrated,every,year,9,11
1	ninety,six,percent,last,session,us,rep,henry,cuellar,voted,nancy,pelosi
0	independent,payment,advisory,board,board,ration,care,deny,certain,medicare,treatments,washington,fund,wasteful,spending
0	look,war,people,dont,wear,uniforms,war,people,vicious,violent,people,idea,come,allowing,tens,thousands,country
1	proposed,education,changes,cut,one,teachers,pay
1	says,excise,taxes,aredisproportionately,burdening,middle,lower,income,consumers
1	malawi,300,doctors,16,million,people
1	40,percent,us,illegal,immigrants,came,airplane,legal,visa,overstayed,visa,never,gone,home
1	6400,ohioans,lost,manufacturing,jobs,month,september
1	time,left,state,department,economic,growth,opium,production,afghanistan,infant,mortality,declined,school,enrollment,rose,sevenfold
1	says,walmart,employees,represent,largest,group,medicaid,food,stamp,recipients,many,states,costing,taxpayer,1000,per,worker
1	obama,administration,using,legal,justification,airstrikes,islamic,state,authorization,military,force,president,called,repeal
1	many,six,federal,department,budget,bills,delayed,opposition,amendments,would,ban,confederate,battle,flag,sales,federal,building,gift,shops
1	seeing,30,straight,months,private,sector,job,growth,46,million,jobs,created
1	college,loan,loan,united,states,cannot,refinance,interest,rates,go
1	almost,68000,georgia,students,required,law,attend,chronically,failing,school
1	think,exception,last,year,maybe,last,two,years,100,percent,came,contributing,providence,pension,fund
0	im,one,name,calling
1	mitt,romney,proposing,tax,plan,would,give,millionaires,another,tax,break,raises,taxes,middle,class,families,2000,year
0	according,recent,reports,group,death,panels,organized,obamacare,ordered,first,execution
1	floridas,proposed,medical,marijuana,amendment,would,make,florida,one,lenient,medical,marijuana,states,allowing,use,limitless,conditions,specified,physician
0	says,bernie,sanders,said,instead,removing,conditions,make,people,depressed,modern,society,gives,antidepressant,drugs
1	ban,practice,earmarks,could,save,american,taxpayer,anywhere,15,billion,20,billion,dollars,year,pork,barrel,spending
1	democrats,health,care,bills,would,end,denial,coverage,pre,existing,condition,republican,bill,would
1	preschoolers,shot,dead,year,police,officers,line,duty
1	says,indiana,gov,mike,pence,provides,zero,state,funding,homeless,shelters
0	four,years,congressman,us,rep,hank,johnson,never,talked,marta
0	fbi,confirms,evidence,huge,underground,clinton,sex,network
0	results,atlanta,public,schools,2010,2011,crct,tests,questioned
1	americans,20,times,likely,die,gun,violence,citizens,civilized,countries
0	says,much,discussed,boots,made,wisconsin
0	iowa,good,reason,constitutional,reasons,reasons,related,lord,first,caucus,primary
1	since,took,office,weve,created,76800,jobs
0	says,ohio,budget,item,later,signed,law,gov,john,kasich,requires,women,seeking,abortion,undergo,mandatory,vaginal,probe
1	right,one,highest,job,growth,sectors,leisure,hospitality,weve,added,jobs,mostly,fall,within,restaurant,bar,sector,industry,high,paying,jobs,us,department,labor,estimates,industry,sector,lowest,average,wages,lowest,proportion,workforce,earning,minimum,subminimum,wage,jobs
0	amid,crisis,southern,border,reports,illegal,migrants,carrying,deadly,diseases,ebola,virus
1	us,department,defense,spends,80,million,year,prostate,cancer,research,25,million,year,ovarian,cancer,research,150,million,year,breast,cancer,research
1	spending,42,percent,economy,government
1	folks,wages,havent,gone,decade
1	says,us,mexico,border,1,million,legal,border,crossings,every,day
1	spring,2014,parents,60000,students,new,york,state,refused,let,take,common,core,tests
0	says,obama,administration,plans,ban,weapons,us,citizens,international,treaties
1	black,brown,nine,times,likely,stopped,frisked,new,york,city
0	says,one,states,largest,governments,made,charging,tax,one,top,priorities,year
1	500,billion,extension,bush,tax,cuts,wealthy,goes,120000,families
1	says,tax,code,effectively,subsidizing,marketing,efforts,fast,food,junk,food,companies,much,19,billion,10,years
1	one,thing,much,unpopular,affordable,care,act,repealing,affordable,care,act
0	wisconsin,department,corrections,considering,implementing,mandatory,physical,fitness,testing,security,staff
1	shaheen,votes,obama,99,percent,time
1	state,economic,development,agency,walker,wedc,actually,isnt,even,using,funds,appropriated
0	administration,slashing,navy,pay,obamacare
0	president,barack,obama,virtually,one,cabinet,private,sector,experience
1	says,oregon,canned,blueberries,cheaper,south,korea,thanks,trade,agreement
1	raising,minimum,wage,1010,hour,destroy,half,million,one,million,jobs
1	50,state,lobbyists,lobby,legislature,money,every,year
0	rick,scott,doesnt,ties,lobbyist
0	michelle,obama,ordered,400,worth,lobster,caviar,new,york,hotel
1	says,gop,primary,opponents,glenn,grothman,joe,leibham,cast,compromise,vote,cost,788,million,higher,electricity,costs
0	obesity,kills,34,children,per,hour
1	15,years,ago,cancer,drugs,cost,average,10000,year,10000,month
1	people,killed,terrorists,2015,year,ever,80,percentincrease,2014
1	youth,unemployment,minority,communities,40,45,percent
1	today,american,companies,nearly,2,trillion,sitting,balance,sheets
0	florida,democrats,voted,impose,sharia,law,women
1	rev,wright,compared,united,states,marine,corps,roman,legionnaires,responsible,death,savior
1	says,debbie,wasserman,schultz,voted,huge,subsidies,sugar,industry,well,delays,cleanups
1	dekalb,sewer,project,create,4000,direct,jobs,per,year,peak,production,many,set,aside,exclusively,dekalb,residents
0	one,george,soros,companies,provided,voting,machines,states
1	young,women,account,shocking,74,new,hiv,infections,among,adolescents,africa
1	hillary,clinton,plans,massive,mean,massive,tax,increase,proposed,largest,tax,reduction,candidate,run,president,year,democrat,republican
1	currently,825000,student,stations,sitting,empty,across,florida,every,district,every,grade,level
1	created,flat,tax,state,utah
1	individuals,small,businesses,hit,increases,health,insurance,premiums,high,39,percent
1	state,legislature,attempted,outlaw,stem,cell,research,passes,bills,microchips,brain,talks,seceding,union
1	son,resign,job,federal,regulations,washington,put,us
1	interior,department,charge,salmon,theyre,fresh,water,commerce,department,handles,theyre,saltwater
1	unemployment,rate,lower,financial,crisis
1	average,student,florida,actually,pay,pocket,major,universities,tuition,much,less,spend,cellphones
1	says,us,rep,connie,mack,iv,passed,one,bill,seven,years
1	borrow,money,chinese,buy,oil,saudis
0	proper,collective,noun,group,baboons,believe,congress
1	says,jennifer,horn,chairwoman,nh,republican,party,owes,92000,back,taxes
1	says,opponent,kathie,tovo,believes,austin,invests,much,cops,firefighters,paramedics,protect,families,neighborhoods
1	new,school,testing,standards,consume,approximately,twenty,days,testing,elementary,middle,high,school,students
1	vern,buchanan,old,business,caught,illegally,funneling,60000,campaign,donations,buchanan,influence,election
1	florida,concealed,weapon,permits,nation,nearly,double,second,state,texas
1	says,texas,regulate,appearance,kinds,imitation,firearms,sold,texas
1	says,connie,macks,penny,plan,would,cut,200,billion,medicare,1,trillion,social,security,3,trillion,defense
1	providence,economic,development,partnership,cicilline,chaired,loaned,103000,taxpayer,funds,one,campaign,workers,worker,never,paid,back,loan
1	new,jersey,seven,credit,downgrades,since,chris,christie,became,governor
0	david,dewhurst,record,promoting,income,tax
0	right,wing,extremists,trying,take,seat,push,anti,choice,anti,equality,agenda,state,house
0	aclu,atheists,denver,demanding,nfl,stop,tim,tebow,praying,sidelines
1	says,promise,250000,new,private,sector,jobs,big,goal
0	united,states,historic,record,highs,individuals,apprehended,border,countries,terrorist,ties,pakistan,afghanistan,syria
0	president,barack,obama,first,president,keep,dog,trainer,retainer,102000,year,taxpayer,expense
1	gov,scott,walkers,proposals,money,taken,away,workers,tax,breaks,given,major,corporations
0	president,barack,obama,met,iranian,president,hassan,rouhani
0	redistribution,never,characteristic,america
1	says,george,lemieux,falsely,attacked,marco,rubio
1	says,main,central,texas,food,bank,delivering,50,percent,food,poor,three,years,ago
1	last,six,years,ciancis,administration,violent,crime,united,states,region,rhode,island,providence
0	marco,rubio,tried,insert,15,million,rowing,institute,state,budget
1	war,drugs,led,500,percent,increase,incarceration,country,disproportionately,affecting,poor,disproportionately,affecting,minorities
0	new,hartsfield,jackson,international,terminal,time,budget
1	gov,lawton,chiles,said,become,become,speaker,house,would,worst,nightmare
0	virginia,state,employees,pay,nothing,toward,pensions
1	massachusetts,passed,mandatory,health,insurance,law,mortality,rate,went,downit,saved,lives
1	obamas,position,nuclear,arms,march,toward,global,zero
1	communities,10000,worth,pip,coverage,1500,year
1	2011,milwaukee,public,schools,provide,77,cents,employee,benefits,every,dollar,spends,wages
1	tallahassee,ninth,rainiest,city,nation
0	says,ohio,treasurer,josh,mandel,first,claimed,bank,fraud,june,2010,nothing,year,raising,money,republican,senate,campaign
0	barbara,boxers,worried,weather,instead,terrorism,biggest,threat,national,security
1	polls,show,americans,overwhelmingly,opposed,obamacare,especially,individual,mandate
0	phoenix,ariz,2,kidnapping,capital,world
1	2011,debt,ceiling,fight,stock,market,lost,2000,points
0	nearly,60,occupants,hud,properties,us,illegals
1	national,debt,track,double,obamas,presidency
0	buehler,elected,vote,mail,system,would,risk
1	reconciliation,used,tax,cuts,rich,twice,bush
1	says,republicans,want,cut,education,25,percent
1	bottom,10,dollars,classroom,top,10,dollars,bureaucracy,red,tape
1	says,paid,family,leave,program,standard,five,nations,around,world
1	estimated,56,million,americans,dont,bank,accounts
1	women,make,77,cents,every,dollar,man,earns
0	people,rhode,island,dont,want,sex,marriage
0	independent,payment,advisory,board,created,health,care,reform,law,like,medicare,irs,power,cut,medicare,order,pay,new,government,programs
1	texas,ranks,third,teen,pregnancies,1,repeat,teen,pregnancies
0	new,health,care,law,force,seniors,barack,obamas,government,run,health,care,program
1	united,states,already,highest,corporate,tax,rate,world
1	says,former,sen,george,allen,voted,four,times,raise,pay
1	rhode,islands,state,pension,system,underperformed,median,three,four,years,mr,frank,caprio,office
